,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
27,185.201.9.197,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-26T02:55:23Z,,,2021-01-26;Heodo;
28,23.229.115.217,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-28T02:56:23Z,,,Heodo;
29,93.186.200.154,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:13Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
30,12.158.156.51,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-23T08:00:27Z,,,2021-03-23;2021-03-24;
31,183.99.239.141,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:09Z,,,Heodo;
32,194.88.246.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:56:12Z,,,Heodo;
33,27.147.173.227,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
34,149.202.153.252,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-06T02:55:32Z,,,Heodo;
35,185.163.47.157,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-08T02:55:14Z,,,TrickBot;
36,221.133.46.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-04T02:55:11Z,,,Heodo;
37,88.80.195.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:13Z,,,Heodo;
38,156.96.156.165,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-27T02:55:19Z,,,TrickBot;
39,5.189.157.183,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-06T02:55:31Z,,,2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;
40,49.206.16.156,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-23T02:55:16Z,,,2021-01-26;Heodo;
41,71.197.211.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:15Z,,,Heodo;
42,201.173.217.124,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-11T02:55:08Z,,,Heodo;
43,188.83.220.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:17Z,,,Heodo;
44,164.68.120.59,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-18T02:55:15Z,,,TrickBot;
45,203.99.187.137,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:51Z,,,Heodo;
46,195.123.242.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-28T02:55:12Z,,,TrickBot;
47,85.164.23.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:59Z,,,Heodo;
48,23.237.137.66,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-27T02:55:19Z,,,TrickBot;
49,185.10.202.137,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:56:18Z,,,Heodo;
50,178.128.83.165,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-09T02:55:37Z,,,2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;
51,108.188.116.179,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-07T02:56:59Z,,,Heodo;
52,5.67.96.120,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-16T02:55:42Z,,,Heodo;
53,190.97.30.167,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-24T02:55:11Z,,,Heodo;
54,60.130.173.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:11Z,,,Heodo;
55,41.60.200.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-07T02:55:07Z,,,Heodo;
56,170.84.133.72,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:54Z,,,Heodo;
57,195.123.241.204,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-08T02:55:19Z,,,TrickBot;
58,186.177.174.163,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-29T02:55:08Z,,,Heodo;
59,216.70.105.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:12Z,,,Heodo;
60,195.123.242.176,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-27T02:55:19Z,,,TrickBot;
61,128.199.59.13,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-09T02:55:37Z,,,2021-02-09;2021-02-10;2021-02-11;
62,143.0.87.101,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-27T02:55:10Z,,,Heodo;
63,181.134.9.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-18T02:55:11Z,,,Heodo;
64,60.142.249.243,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:02Z,,,Heodo;
65,185.255.79.108,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:15Z,,,TrickBot;
66,51.81.112.135,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-08T02:55:14Z,,,TrickBot;
67,173.171.132.82,Address,abuse.ch Feodo Tracker,3.0,5,2019-08-24T02:55:24Z,,,TrickBot;
68,162.244.32.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:12Z,,,TrickBot;
69,187.62.208.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-27T02:55:21Z,,,TrickBot;
70,94.158.245.54,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:32Z,,,2021-02-11;2021-02-12;
71,217.199.160.224,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-21T02:55:07Z,,,Heodo;
72,187.193.89.61,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-25T02:55:09Z,,,Heodo;
73,180.92.239.110,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-16T02:55:43Z,,,Heodo;
74,119.15.153.237,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:50Z,,,Heodo;
75,89.32.41.191,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-08T02:55:20Z,,,TrickBot;
76,37.220.0.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-30T02:55:25Z,,,TrickBot;
77,23.92.93.230,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:12Z,,,TrickBot;
78,194.5.249.29,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-27T02:55:19Z,,,TrickBot;
79,192.241.174.45,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:33Z,,,2021-02-10;
80,85.88.174.94,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-02T19:00:32Z,,,2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
81,216.177.161.118,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-23T15:00:28Z,,,2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
82,85.152.162.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:13Z,,,Heodo;
83,92.62.65.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
84,186.15.52.123,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:12Z,,,Heodo;
85,187.147.50.167,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-25T02:55:49Z,,,Heodo;
86,27.78.27.110,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-08T02:55:15Z,,,2021-01-26;Heodo;
87,112.109.19.178,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:12Z,,,TrickBot;
88,78.210.132.35,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-08T02:55:09Z,,,Heodo;
89,185.244.151.107,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-27T02:55:17Z,,,TrickBot;
90,195.123.241.195,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:32Z,,,2021-02-11;
91,201.48.121.65,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-23T02:55:15Z,,,2021-01-26;Heodo;
92,178.128.14.92,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:11Z,,,Heodo;
93,203.150.19.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:56:07Z,,,Heodo;
94,24.26.151.3,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-29T02:55:12Z,,,Heodo;
95,79.129.0.173,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-04T02:55:07Z,,,Heodo;
96,190.85.152.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:53Z,,,Heodo;
97,185.14.31.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:12Z,,,TrickBot;
98,64.17.83.46,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:59Z,,,Heodo;
99,94.140.115.150,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-27T02:55:17Z,,,TrickBot;
100,206.214.220.79,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:57:09Z,,,Heodo;
101,45.155.173.242,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:34Z,,,2021-02-11;2021-02-12;
102,190.188.51.185,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-07T02:56:20Z,,,Heodo;
103,69.43.168.206,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:56:07Z,,,Heodo;
104,189.225.211.171,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:08Z,,,Heodo;
105,113.160.180.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-29T02:55:08Z,,,Heodo;
106,81.17.93.134,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:38Z,,,Heodo;
107,179.13.185.19,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-14T02:55:08Z,,,Heodo;
108,5.181.156.240,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-08T02:55:19Z,,,TrickBot;
109,217.12.209.151,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-09T02:55:12Z,,,TrickBot;
110,2.28.113.59,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-01T02:55:11Z,,,Heodo;
111,185.163.45.140,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-27T02:55:19Z,,,TrickBot;
112,134.119.186.200,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:33Z,,,2021-02-11;2021-02-12;
113,73.239.11.159,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-17T02:55:11Z,,,Heodo;
114,217.145.83.44,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-19T02:55:53Z,,,Heodo;
115,123.142.37.166,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
116,79.127.57.43,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-23T02:55:08Z,,,Heodo;
117,104.161.32.101,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-08T02:55:12Z,,,TrickBot;
118,58.171.42.66,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-06T02:55:10Z,,,Heodo;
119,185.99.2.243,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
120,167.99.158.82,Address,abuse.ch Feodo Tracker,3.0,11,2021-01-30T02:55:16Z,,,2021-01-18;
121,80.211.33.13,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-08T06:00:37Z,,,2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
122,36.94.100.202,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:01Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
123,107.180.90.10,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-08T18:00:29Z,,,2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;
124,41.203.62.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-16T02:55:21Z,,,Heodo;
125,24.43.32.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:23Z,,,Heodo;
126,51.38.50.144,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:17Z,,,Heodo;
127,170.130.31.177,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-07T02:55:09Z,,,Heodo;
128,187.109.119.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
129,93.147.137.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-16T02:55:10Z,,,Heodo;
130,185.142.99.94,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:12Z,,,TrickBot;
131,45.230.244.20,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:19Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
132,188.18.7.133,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-08T07:00:27Z,,,2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;
133,177.67.137.111,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:00Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
134,72.133.71.61,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-23T16:00:35Z,,,2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;
135,190.190.148.27,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-08T02:55:15Z,,,Heodo;
136,74.136.144.133,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:23Z,,,Heodo;
137,94.230.70.6,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:15Z,,,Heodo;
138,162.154.175.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-30T02:55:08Z,,,Heodo;
139,62.108.35.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:12Z,,,TrickBot;
140,5.1.81.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-18T02:55:09Z,,,TrickBot;
141,133.167.80.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:41Z,,,Heodo;
142,103.61.101.11,Address,abuse.ch Feodo Tracker,3.0,35,2021-01-30T02:55:13Z,,,2021-01-25;2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;
