,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
25,174.113.69.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:17Z,,,Heodo;
26,50.245.107.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:15Z,,,Heodo;
27,104.161.32.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-09T02:55:12Z,,,TrickBot;
28,180.150.87.75,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:50Z,,,Heodo;
29,212.83.146.230,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-25T02:55:55Z,,,Heodo;
30,187.250.92.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-15T02:56:34Z,,,Heodo;
31,103.110.53.174,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:13Z,,,2021-01-25;
32,172.86.188.251,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:40Z,,,Heodo;
33,195.123.241.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
34,114.109.179.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-08T02:55:08Z,,,Heodo;
35,181.231.62.54,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-10T02:55:22Z,,,Heodo;
36,91.219.169.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-04T02:55:11Z,,,Heodo;
37,80.200.62.81,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:15Z,,,Heodo;
38,49.3.224.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
39,91.200.100.85,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
40,183.82.110.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:47Z,,,Heodo;
41,134.119.191.50,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-11T02:55:13Z,,,TrickBot;
42,45.230.8.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-15T02:55:23Z,,,TrickBot;
43,77.220.64.140,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:32Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;
44,60.53.3.153,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:08Z,,,Heodo;
45,118.110.236.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:11Z,,,Heodo;
46,192.241.255.77,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:55Z,,,Heodo;
47,201.71.228.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
48,189.160.188.97,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:13Z,,,Heodo;
49,70.184.69.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:42Z,,,Heodo;
50,174.81.132.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:31Z,,,Heodo;
51,175.139.144.229,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-04T02:55:12Z,,,Heodo;
52,200.127.231.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-15T02:56:55Z,,,Heodo;
53,43.245.216.238,Address,abuse.ch Feodo Tracker,3.0,47,2021-01-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;
54,186.195.199.238,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-24T07:00:50Z,,,2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
55,12.162.84.2,Address,abuse.ch Feodo Tracker,3.0,17,2019-07-26T02:55:25Z,,,2021-01-26;Heodo;
56,177.74.232.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-25T02:55:32Z,,,TrickBot;
57,190.47.227.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-26T02:55:09Z,,,Heodo;
58,185.105.1.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:15Z,,,TrickBot;
59,109.99.146.210,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:15Z,,,Heodo;
60,73.217.39.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:44Z,,,Heodo;
61,2.57.184.70,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-25T02:55:11Z,,,TrickBot;
62,116.125.120.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-08T02:55:15Z,,,Heodo;
63,123.142.37.165,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-15T02:56:32Z,,,Heodo;
64,36.94.62.207,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:20Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
65,77.220.64.150,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-11T02:55:34Z,,,2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;
66,199.66.90.63,Address,abuse.ch Feodo Tracker,3.0,47,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;
67,67.205.85.243,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:17Z,,,Heodo;
68,169.0.47.103,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:18Z,,,Heodo;
69,223.17.215.76,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-02T02:55:10Z,,,2021-01-26;Heodo;
70,185.125.46.53,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:17Z,,,TrickBot;
71,181.126.74.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
72,58.93.151.148,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-13T02:55:12Z,,,Heodo;
73,162.216.0.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-22T02:55:11Z,,,TrickBot;
74,190.19.169.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-04T02:55:06Z,,,Heodo;
75,200.52.206.246,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-15T02:56:53Z,,,Heodo;
76,187.189.99.216,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:20Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;
77,180.148.4.130,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-24T02:55:11Z,,,2021-01-26;Heodo;
78,189.2.177.210,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-04T02:55:11Z,,,Heodo;
79,181.16.18.72,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-08T02:55:54Z,,,Heodo;
80,68.44.137.144,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-01T02:55:10Z,,,Heodo;
81,213.52.74.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:55:13Z,,,Heodo;
82,89.215.225.15,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-14T02:55:10Z,,,Heodo;
83,185.187.198.15,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-03T02:55:27Z,,,Heodo;
84,36.92.19.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-23T02:55:09Z,,,TrickBot;
85,85.88.18.107,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-15T02:57:03Z,,,Heodo;
86,193.90.12.122,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
87,139.162.10.249,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:24Z,,,Heodo;
88,123.176.25.234,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-24T02:55:15Z,,,2021-01-26;Heodo;
89,190.104.253.234,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-20T02:55:08Z,,,Heodo;
90,112.78.142.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:11Z,,,Heodo;
91,181.31.213.158,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:42Z,,,Heodo;
92,109.13.179.195,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:18Z,,,Heodo;
93,66.175.215.16,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-25T02:55:56Z,,,Heodo;
94,216.98.148.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:50Z,,,Heodo;
95,136.243.202.133,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-25T02:55:55Z,,,Heodo;
96,200.125.28.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:59Z,,,Heodo;
97,189.203.177.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-15T02:56:53Z,,,Heodo;
98,162.241.242.173,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:10Z,,,Heodo;
99,190.85.152.185,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-25T02:55:08Z,,,Heodo;
100,118.200.116.83,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:50Z,,,Heodo;
101,37.183.81.217,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:15Z,,,Heodo;
102,5.101.51.112,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:17Z,,,TrickBot;
103,179.5.118.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-07T02:55:14Z,,,Heodo;
104,196.179.249.218,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-05T02:55:09Z,,,Heodo;
105,93.189.41.213,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:11Z,,,TrickBot;
106,201.214.147.166,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-15T02:56:55Z,,,Heodo;
107,104.131.44.150,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:32Z,,,2021-01-26;
108,103.146.2.152,Address,abuse.ch Feodo Tracker,3.0,47,2021-02-24T07:00:50Z,,,2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;
109,91.105.94.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-18T02:55:16Z,,,Heodo;
110,154.120.227.206,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-16T02:55:07Z,,,Heodo;
111,201.196.15.79,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-04T02:55:08Z,,,Heodo;
112,60.93.23.51,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-23T02:55:14Z,,,2021-01-26;Heodo;
113,24.133.106.23,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:14Z,,,Heodo;
114,78.12.27.172,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-02T02:55:07Z,,,Heodo;
115,195.123.241.94,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:12Z,,,TrickBot;
116,188.40.203.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-22T02:55:11Z,,,TrickBot;
117,195.123.241.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-15T02:55:23Z,,,TrickBot;
118,5.182.210.24,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;
119,185.163.45.138,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:33Z,,,2021-02-11;
120,73.167.135.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-08T02:56:13Z,,,Heodo;
121,85.204.116.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-19T02:55:55Z,,,TrickBot;
122,171.101.153.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:52Z,,,Heodo;
123,201.213.72.74,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-10T02:56:26Z,,,Heodo;
124,189.173.41.239,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-27T02:55:10Z,,,Heodo;
125,190.200.64.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:56:54Z,,,Heodo;
126,182.253.107.34,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
127,66.113.160.126,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:45Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
128,82.209.17.209,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-13T13:00:49Z,,,2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;
129,94.70.164.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:27Z,,,Heodo;
130,173.91.11.142,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-13T02:55:09Z,,,Heodo;
131,104.161.32.108,Address,abuse.ch Feodo Tracker,3.0,17,2020-08-27T02:55:14Z,,,2021-01-20;TrickBot;
132,217.13.106.241,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-10T02:56:34Z,,,Heodo;
133,185.99.2.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-29T02:55:12Z,,,TrickBot;
134,181.52.73.233,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-03T02:56:20Z,,,Heodo;
135,8.4.9.152,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:17Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;
136,162.144.76.184,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:45Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
137,43.229.206.212,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-13T13:00:49Z,,,2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
138,94.23.45.86,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-27T02:55:18Z,,,2021-01-26;Heodo;
139,104.236.109.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:12Z,,,Heodo;
140,93.114.205.169,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:48Z,,,Heodo;
141,86.104.194.28,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-16T02:55:14Z,,,TrickBot;
142,45.67.231.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
143,95.44.198.249,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-10T02:56:26Z,,,Heodo;
144,186.71.61.92,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:59Z,,,Heodo;
145,179.232.65.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-03T02:56:18Z,,,Heodo;
146,103.41.110.115,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;
147,115.73.211.230,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:44Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;
148,178.254.40.132,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;
149,1.234.20.244,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-14T06:00:28Z,,,2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
150,70.167.215.250,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:11Z,,,Heodo;
151,101.187.237.217,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-24T02:55:08Z,,,Heodo;
