,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
10,36.94.113.249,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:20Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;
11,5.196.73.150,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-16T02:56:38Z,,,Heodo;
12,189.160.188.97,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:13Z,,,Heodo;
13,202.52.247.178,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:55:56Z,,,Heodo;
14,194.58.98.196,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:12Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
15,109.99.146.210,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:15Z,,,Heodo;
16,110.2.118.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:56:09Z,,,Heodo;
17,45.226.124.226,Address,abuse.ch Feodo Tracker,3.0,23,2021-01-30T02:55:20Z,,,2021-01-18;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;
18,181.126.74.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
19,220.78.29.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:56:11Z,,,Heodo;
20,185.246.87.202,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:17Z,,,2021-01-26;
21,186.146.13.184,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-10T02:55:16Z,,,Heodo;
22,213.52.74.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:55:13Z,,,Heodo;
23,190.161.67.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:56:13Z,,,Heodo;
24,89.174.36.41,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;
25,24.164.79.147,Address,abuse.ch Feodo Tracker,3.0,17,2020-01-10T02:55:09Z,,,2021-01-26;Heodo;
26,109.13.179.195,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:18Z,,,Heodo;
27,65.23.154.17,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:56:16Z,,,Heodo;
28,159.89.91.92,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:32Z,,,2021-01-30;
29,87.106.105.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-16T02:56:38Z,,,Heodo;
30,5.101.51.112,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:17Z,,,TrickBot;
31,92.16.222.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:56:10Z,,,Heodo;
32,80.86.91.27,Address,abuse.ch Feodo Tracker,3.0,11,2021-01-30T02:55:14Z,,,2021-01-18;
33,115.21.224.117,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:16Z,,,2021-01-26;Heodo;
34,177.87.0.7,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;
35,24.133.106.23,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:14Z,,,Heodo;
36,14.141.203.150,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-25T02:55:58Z,,,Heodo;
37,81.169.224.222,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:14Z,,,2021-01-27;
38,131.100.24.199,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-09T10:00:38Z,,,2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
39,42.200.107.142,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:12Z,,,Heodo;
40,79.99.107.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-25T02:55:56Z,,,Heodo;
41,212.129.24.83,Address,abuse.ch Feodo Tracker,3.0,23,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;
42,186.222.53.247,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-12T02:55:17Z,,,Heodo;
43,181.167.49.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:19Z,,,Heodo;
44,45.56.79.249,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-31T02:55:08Z,,,Heodo;
45,108.6.140.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-24T02:55:09Z,,,Heodo;
46,45.51.40.140,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-05T02:56:05Z,,,Heodo;
47,104.131.92.244,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
48,41.84.243.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:12Z,,,Heodo;
49,177.225.175.199,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
50,24.101.229.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:55:22Z,,,Heodo;
51,50.116.111.59,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:22Z,,,2021-01-26;Heodo;
52,206.214.220.81,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:56:12Z,,,Heodo;
53,73.116.193.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:13Z,,,Heodo;
54,78.187.52.65,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:19Z,,,Heodo;
55,73.11.153.178,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-22T02:55:12Z,,,Heodo;
56,174.113.69.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:17Z,,,Heodo;
57,185.99.2.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:15Z,,,TrickBot;
58,180.150.87.75,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:50Z,,,Heodo;
59,103.229.72.197,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:55:23Z,,,Heodo;
60,75.188.107.174,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:20Z,,,Heodo;
61,203.121.145.40,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-16T02:56:38Z,,,Heodo;
62,190.138.220.6,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:26Z,,,Heodo;
63,110.143.8.89,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-24T02:55:10Z,,,Heodo;
64,73.60.8.210,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-08T02:56:10Z,,,Heodo;
65,179.127.88.41,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
66,80.200.62.81,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:15Z,,,Heodo;
67,59.148.253.194,Address,abuse.ch Feodo Tracker,3.0,23,2020-10-20T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;Heodo;
68,183.82.110.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:47Z,,,Heodo;
69,193.46.83.10,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:57:09Z,,,Heodo;
70,186.147.237.3,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:18Z,,,Heodo;
71,75.113.193.72,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:16Z,,,2021-01-25;Heodo;
72,194.5.249.93,Address,abuse.ch Feodo Tracker,3.0,17,2021-02-03T02:55:29Z,,,2021-02-03;
73,190.220.19.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:18Z,,,Heodo;
74,139.47.135.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:09Z,,,Heodo;
75,2.144.244.204,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-29T02:55:13Z,,,Heodo;
76,61.197.92.216,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-26T02:55:21Z,,,Heodo;
77,201.71.228.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
78,108.46.29.236,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,Heodo;
79,174.81.132.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:31Z,,,Heodo;
80,146.255.96.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:56:24Z,,,Heodo;
81,82.48.39.246,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:18Z,,,2021-01-26;Heodo;
82,8.4.9.152,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:17Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;
83,188.219.31.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:13Z,,,Heodo;
84,190.101.87.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:08Z,,,Heodo;
85,183.102.238.69,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-30T02:55:08Z,,,Heodo;
86,134.209.36.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-17T02:55:12Z,,,Heodo;
87,185.105.1.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:15Z,,,TrickBot;
88,70.39.251.94,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
89,2.57.184.70,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-25T02:55:11Z,,,TrickBot;
90,177.73.3.204,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:56:15Z,,,Heodo;
91,13.56.227.131,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-12T02:55:13Z,,,TrickBot;
92,64.74.160.218,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:18Z,,,TrickBot;
93,190.63.7.166,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-23T02:55:10Z,,,Heodo;
94,66.34.201.20,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-10T02:55:09Z,,,Heodo;
95,187.162.248.237,Address,abuse.ch Feodo Tracker,3.0,17,2020-02-06T02:55:09Z,,,2021-01-26;Heodo;
96,110.142.236.207,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-24T02:55:11Z,,,2021-01-26;Heodo;
97,185.125.46.53,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:17Z,,,TrickBot;
98,72.186.136.247,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
99,162.216.0.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-22T02:55:11Z,,,TrickBot;
100,77.220.64.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-21T02:57:06Z,,,Heodo;
101,190.162.232.138,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:21Z,,,2021-01-26;Heodo;
102,72.189.57.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:49Z,,,Heodo;
103,188.152.7.140,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-04T02:55:11Z,,,Heodo;
104,24.234.133.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-28T02:55:12Z,,,Heodo;
105,37.228.117.217,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:17Z,,,TrickBot;
106,180.148.4.130,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-24T02:55:11Z,,,2021-01-26;Heodo;
107,86.123.55.0,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:14Z,,,Heodo;
108,185.187.198.15,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-03T02:55:27Z,,,Heodo;
109,124.109.2.75,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-21T02:57:05Z,,,Heodo;
110,95.76.153.115,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-07T02:55:20Z,,,2021-01-26;Heodo;
111,88.198.50.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-16T02:56:38Z,,,Heodo;
112,123.176.25.234,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-24T02:55:15Z,,,2021-01-26;Heodo;
113,182.71.222.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-07T02:55:08Z,,,Heodo;
114,145.236.8.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-08T02:55:15Z,,,Heodo;
115,62.108.54.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:11Z,,,Heodo;
116,117.2.139.117,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-27T02:55:15Z,,,2021-01-26;Heodo;
117,148.251.27.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:17Z,,,TrickBot;
118,216.98.148.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:50Z,,,Heodo;
119,95.163.86.154,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-21T02:57:05Z,,,Heodo;
120,84.232.252.202,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-07T02:55:18Z,,,Heodo;
121,88.58.209.2,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:16Z,,,2021-01-26;Heodo;
122,200.142.124.146,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;
123,37.183.81.217,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:15Z,,,Heodo;
124,152.231.89.226,Address,abuse.ch Feodo Tracker,3.0,17,2020-01-15T02:55:12Z,,,2021-01-26;Heodo;
125,45.16.226.117,Address,abuse.ch Feodo Tracker,3.0,17,2020-08-30T02:55:11Z,,,2021-01-26;Heodo;
126,45.123.3.54,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:35Z,,,Heodo;
127,46.30.42.239,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:16Z,,,TrickBot;
128,185.117.73.50,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:15Z,,,Heodo;TrickBot;
129,196.179.249.218,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-05T02:55:09Z,,,Heodo;
130,112.68.240.21,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-21T02:56:15Z,,,Heodo;
131,180.52.66.193,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-07T02:55:18Z,,,Heodo;
132,186.97.172.178,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:00Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
133,103.41.110.115,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;
134,60.93.23.51,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-23T02:55:14Z,,,2021-01-26;Heodo;
135,140.207.113.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-01T02:55:25Z,,,Heodo;
136,223.197.185.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-01T02:55:13Z,,,Heodo;
137,217.13.106.16,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:56:11Z,,,Heodo;
138,113.193.239.51,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-17T02:55:13Z,,,Heodo;
139,37.157.196.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:13Z,,,Heodo;
140,195.123.241.94,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:12Z,,,TrickBot;
141,129.205.201.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-21T02:56:18Z,,,Heodo;
142,173.70.61.180,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-07T02:55:17Z,,,Heodo;
143,3.101.12.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-12T02:55:13Z,,,TrickBot;
144,64.228.72.40,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:56:00Z,,,Heodo;
145,94.124.59.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,Heodo;
146,186.90.29.228,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-27T02:55:34Z,,,Heodo;
147,108.6.170.195,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:12Z,,,Heodo;
148,1.221.254.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-07T02:55:08Z,,,Heodo;
149,80.227.52.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:14Z,,,Heodo;
150,200.59.6.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:18Z,,,Heodo;
151,82.146.37.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
152,74.58.165.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-21T02:56:14Z,,,Heodo;
153,103.124.152.221,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-07T02:55:19Z,,,Heodo;
154,60.231.217.199,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-10T02:55:08Z,,,Heodo;
155,220.254.198.228,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-22T02:55:10Z,,,Heodo;
156,86.104.194.116,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
157,195.123.241.229,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-25T02:55:09Z,,,TrickBot;
158,217.13.106.241,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-10T02:56:34Z,,,Heodo;
159,156.96.62.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-14T02:55:15Z,,,TrickBot;
160,178.79.191.47,Address,abuse.ch Feodo Tracker,3.0,59,2021-04-23T08:00:34Z,,,2021-04-23;
161,94.183.237.101,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:35Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
162,82.131.166.44,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-16T02:56:35Z,,,Heodo;
163,178.210.51.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:56Z,,,Heodo;
164,68.188.112.97,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:12Z,,,Heodo;
165,104.161.32.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-09T02:55:12Z,,,TrickBot;
166,212.83.146.230,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-25T02:55:55Z,,,Heodo;
