,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
45,144.139.91.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-05T02:55:07Z,,,Heodo;
46,80.200.62.81,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:15Z,,,Heodo;
47,104.161.32.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-09T02:55:12Z,,,TrickBot;
48,212.83.146.230,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-25T02:55:55Z,,,Heodo;
49,186.71.61.92,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:59Z,,,Heodo;
50,187.250.92.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-15T02:56:34Z,,,Heodo;
51,179.232.65.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-03T02:56:18Z,,,Heodo;
52,45.12.110.206,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-19T02:55:16Z,,,TrickBot;
53,201.220.140.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:42Z,,,Heodo;
54,193.90.12.20,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:33Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;
55,220.227.247.35,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:27Z,,,Heodo;
56,62.84.75.50,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-07T02:55:38Z,,,2021-01-26;Heodo;
57,201.71.228.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
58,91.200.100.85,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
59,134.119.191.50,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-11T02:55:13Z,,,TrickBot;
60,187.163.222.244,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:59Z,,,Heodo;
61,45.230.8.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-15T02:55:23Z,,,TrickBot;
62,185.160.212.5,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-03T02:56:18Z,,,Heodo;
63,201.75.62.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-19T02:55:16Z,,,Heodo;
64,190.85.206.228,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:39Z,,,Heodo;
65,88.150.240.129,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:37Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
66,66.70.246.0,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-05T02:55:22Z,,,TrickBot;
67,79.127.57.42,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:19Z,,,Heodo;
68,162.144.254.125,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-16T02:55:58Z,,,Heodo;
69,185.105.1.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:15Z,,,TrickBot;
70,70.184.69.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:42Z,,,Heodo;
71,175.139.144.229,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-04T02:55:12Z,,,Heodo;
72,134.119.191.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-14T02:55:11Z,,,TrickBot;
73,200.127.231.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-15T02:56:55Z,,,Heodo;
74,191.7.201.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:55:19Z,,,TrickBot;
75,178.62.254.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-19T02:55:17Z,,,Heodo;
76,115.179.91.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:27Z,,,Heodo;
77,200.105.134.99,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-09T21:00:46Z,,,2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;
78,186.137.85.76,Address,abuse.ch Feodo Tracker,3.0,23,2021-01-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-09;2021-02-10;2021-02-11;
79,213.14.166.152,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
80,94.49.254.194,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-23T02:55:14Z,,,Heodo;
81,185.125.46.53,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:17Z,,,TrickBot;
82,73.217.39.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:44Z,,,Heodo;
83,116.125.120.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-08T02:55:15Z,,,Heodo;
84,117.2.133.44,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-19T02:55:49Z,,,Heodo;
85,123.142.37.165,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-15T02:56:32Z,,,Heodo;
86,162.214.11.56,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:57:09Z,,,Heodo;
87,139.5.101.203,Address,abuse.ch Feodo Tracker,3.0,17,2020-12-19T02:55:16Z,,,2021-01-25;Heodo;
88,86.70.224.211,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-02T02:56:23Z,,,Heodo;
89,185.189.55.207,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-22T07:00:29Z,,,2021-05-22;2021-05-23;2021-05-24;
90,88.119.86.75,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-26T08:00:28Z,,,2021-03-26;
91,220.247.174.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
92,117.247.235.44,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:16Z,,,Heodo;
93,180.148.4.130,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-24T02:55:11Z,,,2021-01-26;Heodo;
94,58.93.151.148,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-13T02:55:12Z,,,Heodo;
95,190.19.169.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-04T02:55:06Z,,,Heodo;
96,192.210.135.126,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,Heodo;
97,200.52.206.246,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-15T02:56:53Z,,,Heodo;
98,189.42.145.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:56:14Z,,,Heodo;
99,193.33.38.208,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-20T02:56:08Z,,,Heodo;
100,119.57.36.54,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-02T02:56:23Z,,,Heodo;
101,185.181.9.76,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:33Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
102,190.163.1.31,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-05T02:55:13Z,,,Heodo;
103,190.194.12.132,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:16Z,,,Heodo;
104,89.215.225.15,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-14T02:55:10Z,,,Heodo;
105,36.92.19.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-23T02:55:09Z,,,TrickBot;
106,113.190.254.245,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-07T02:55:08Z,,,Heodo;
107,85.88.18.107,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-15T02:57:03Z,,,Heodo;
108,46.165.212.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:57:09Z,,,Heodo;
109,188.165.214.98,Address,abuse.ch Feodo Tracker,3.0,17,2020-12-20T02:55:12Z,,,2021-01-25;Heodo;
110,85.132.96.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:39Z,,,Heodo;
111,178.134.1.238,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-02T02:56:23Z,,,Heodo;
112,36.89.193.181,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:20Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
113,186.68.100.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:43Z,,,Heodo;
114,88.249.120.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:14Z,,,Heodo;
115,142.44.162.209,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-25T02:55:49Z,,,Heodo;
116,123.176.25.234,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-24T02:55:15Z,,,2021-01-26;Heodo;
117,66.175.215.16,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-25T02:55:56Z,,,Heodo;
118,136.243.202.133,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-25T02:55:55Z,,,Heodo;
119,108.58.73.115,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:59Z,,,Heodo;
120,189.203.177.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-15T02:56:53Z,,,Heodo;
121,36.74.73.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:55:19Z,,,TrickBot;
122,67.254.196.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-20T02:56:08Z,,,Heodo;
123,73.176.10.71,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-02T02:56:01Z,,,Heodo;
124,103.242.104.68,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:37Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
125,181.211.103.254,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;
126,186.4.172.5,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-19T02:55:23Z,,,Heodo;
127,107.5.122.110,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:12Z,,,Heodo;
128,177.188.121.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-29T02:55:08Z,,,Heodo;
129,108.61.99.179,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:56:02Z,,,Heodo;
130,75.143.247.51,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:18Z,,,Heodo;
131,194.5.249.107,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
132,183.176.82.231,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:55:13Z,,,Heodo;
133,179.97.246.23,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,TrickBot;
134,181.92.244.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-30T02:55:07Z,,,Heodo;
135,70.28.3.120,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:04Z,,,Heodo;
136,172.93.133.123,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-12T17:00:36Z,,,2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;
137,51.15.176.55,Address,abuse.ch Feodo Tracker,3.0,23,2021-01-30T02:55:17Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;
138,5.32.55.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-07T02:55:08Z,,,Heodo;
139,47.155.214.239,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-05T02:55:09Z,,,Heodo;
140,216.47.196.104,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-11T02:55:15Z,,,Heodo;
141,187.161.206.24,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:18Z,,,Heodo;
142,115.79.59.157,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
143,5.196.108.185,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:15Z,,,Heodo;
144,94.250.255.217,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
145,195.123.238.83,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:56:12Z,,,TrickBot;
146,104.156.59.7,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:14Z,,,Heodo;
147,82.78.228.57,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:02Z,,,Heodo;
148,80.12.84.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:18Z,,,Heodo;
149,192.163.221.191,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-19T02:55:40Z,,,Heodo;
150,105.209.239.55,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-23T02:55:14Z,,,Heodo;
151,103.39.131.88,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-22T02:55:30Z,,,Heodo;
152,140.186.212.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:18Z,,,Heodo;
153,74.134.41.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:12Z,,,Heodo;
154,78.186.65.230,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:13Z,,,Heodo;
155,171.101.153.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:52Z,,,Heodo;
156,188.166.25.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
157,190.15.198.47,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:01Z,,,Heodo;
158,217.79.184.243,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
159,185.163.45.138,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:33Z,,,2021-02-11;
160,186.4.209.139,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
161,95.85.151.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:18Z,,,Heodo;
162,187.233.220.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:09Z,,,Heodo;
163,184.167.148.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:52Z,,,Heodo;
164,64.201.88.132,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:11Z,,,Heodo;
165,188.40.170.197,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:17Z,,,Heodo;
166,61.92.17.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:15Z,,,Heodo;
167,190.64.88.186,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-29T02:55:14Z,,,2021-01-25;Heodo;
168,104.161.32.108,Address,abuse.ch Feodo Tracker,3.0,17,2020-08-27T02:55:14Z,,,2021-01-20;TrickBot;
169,51.89.163.33,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:12Z,,,TrickBot;
170,190.146.214.85,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:01Z,,,Heodo;
171,200.41.121.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:27Z,,,Heodo;
